0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
10.055.937.433.056.400;447;10.056.882.340.175.900;0.008620859875142352;10.072.088.388.235.200;0.007005528699401227;10.071.236.558.823.500;0.005946125698975626;1.005.750.180.882.350;0.009647311350248341;10.070.721.617.647.000;0.0032367089790484613;10.084.347.217.647.000;0.008717427996005622;10.047.056.417.647.000;0.008880842634700905;10.081.767.941.176.400;0.008566398438153822;10.070.127.573.529.400;0.011872414007829608;1.006.280.383.235.290;0.009402933009093164
1.005.600.603.255.810;447;1.007.172.955.401.660;0.013957490153184978;10.093.026.927.777.700;0.021315153932678126;1.004.283.711.388.880;0.013174809003862425;10.066.151.580.555.500;0.0062410350258837784;1.006.594.526.388.880;0.010426405555253282;10.105.056.569.444.400;0.007214450430508836;10.036.486.177.777.700;0.01068135217259777;10.098.890.694.444.400;0.012108344658606255;10.068.931.766.666.600;0.00829562185459871;10.080.063.122.222.200;0.011207872006220308
100.560.746.320.598;447;10.062.479.889.937.100;0.02235411823514885;10.087.447.271.293.300;0.0077628598431416776;10.047.457.331.230.200;0.005757555109928845;10.066.116.280.757.000;0.006055363178291872;1.008.195.560.252.360;0.00787796701504819;1.004.982.958.044.160;0.010336534345752641;10.080.792.378.548.800;0.009580557806820452;1.009.752.976.971.600;0.01250364981269164;1.003.748.979.495.260;0.004893040233194542;10.079.666.164.037.800;0.00843415336820859
10.056.143.231.561.400;447;10.097.457.622.356.400;0.020460507792165537;1.003.519.475.151.510;0.008098688504624873;10.076.615.115.151.500;0.007017994177353122;10.075.780.745.454.500;0.007158441462670966;10.060.710.803.030.300;0.011667912815595875;1.007.591.036.969.690;0.009164612009150436;10.067.265.745.454.500;0.00535754724514587;10.060.231.003.030.300;0.009098013743854967;10.069.923.936.363.600;0.004788392749403812;10.029.893.106.060.600;0.007293109150085054
10.056.211.831.063.100;447;10.102.619.033.333.300;0.006939727919207715;10.059.075.508.361.200;0.003957632586715684;10.049.154.408.026.700;0.00392383128079453;1.005.764.935.451.500;0.006479318444412813;10.095.821.133.779.200;0.007169978727469893;1.006.923.239.464.880;0.009265906445706485;10.066.309.321.070.200;0.00935691684199229;1.002.629.010.367.890;0.006782886841566516;1.008.538.668.561.870;0.005521458568570861;10.060.931.705.685.600;0.004399064255402246
10.056.280.430.564.700;447;1.001.977.843.292.680;0.018765933181852833;10.044.546.694.189.600;0.012507773017251573;1.006.769.316.819.570;0.009727163411311666;10.040.479.385.321.100;0.0068797680379230315;100.650.569.235.474;0.004773368661908211;10.083.705.348.623.800;0.009916963726805747;1.006.420.985.321.100;0.00776573311029921;10.036.693.993.883.700;0.0028194449206560292;10.096.454.993.883.700;0.005483667763403082;100.342.855.382.263;0.005318778023288869
10.056.349.030.066.400;447;10.065.001.383.333.300;0.005648125340290291;1.005.350.518.729.090;0.004101026431467411;10.056.699.966.555.100;0.00327729400009765;1.005.553.058.528.420;0.00625910303879779;10.081.904.408.026.700;0.007867384569079655;1.003.631.977.257.520;0.00439754136618786;1.005.125.578.929.760;0.0037667345964898387;10.051.259.511.705.600;0.007292101144781827;1.009.402.610.702.340;0.006770488259673876;100.296.768.361.204;0.006404656081386251
10.056.417.629.568.100;447;10.077.060.855.828.200;0.018213609126594765;10.025.397.356.923.000;0.009601413625560166;1.008.582.246.153.840;0.008232721712101813;10.079.509.215.384.600;0.008661776354497799;10.072.566.372.307.600;0.012927162690777337;1.003.214.394.153.840;0.009407684768630513;10.114.711.172.307.600;0.010928364287534532;10.055.814.646.153.800;0.004041536722173409;1.006.246.156.923.070;0.00568111885851355;10.062.141.193.846.100;0.0038139625780563764
10.056.486.229.069.700;447;0.9338232373945946;0.22558201138084957;10.092.355.834.688.300;0.011773609140971714;1.008.901.016.802.160;0.013397631095579902;1.003.793.074.796.740;0.006547497479525306;10.092.379.341.463.400;0.009959579400352645;1.006.032.348.509.480;0.012271953377512544;10.067.641.707.317.000;0.003284918084414727;10.057.888.344.173.400;0.007744034477789159;10.105.558.292.682.900;0.004058236317182321;10.042.252.157.181.500;0.007727057839256779
10.056.554.828.571.400;447;10.022.555.178.343.900;0.01402209848196153;10.041.835.361.022.300;0.003927426623774747;100.813.796.485.623;0.006974272658707268;10.062.071.405.750.700;0.011332526032918604;10.059.694.603.833.800;0.012358266996436856;10.074.786.089.456.800;0.009729661334652664;10.055.262.166.134.100;0.0050313952795249224;10.053.129.734.824.200;0.004042077222223292;10.069.169.722.044.700;0.007508169292644735;10.094.905;0.008227588840683892
1.005.662.342.807.300;447;10.069.905.426.666.600;0.01827024682748165;10.074.725.371.237.400;0.012814620269496965;10.063.916.344.481.600;0.007491073685321086;10.068.991.341.137.100;0.007641442230850333;10.041.022.341.137.100;0.009480742240173194;10.098.865.986.622.000;0.00611693840268806;10.050.592.826.086.900;0.005806311172061885;10.088.035.862.876.200;0.0066805288992667945;10.037.656.153.846.100;0.009451435664577196;100.927.945.819.398;0.004183051721585709
10.056.692.027.574.700;447;0.9980041149295774;0.022571284565481933;1.003.362.175.141.240;0.012091366933142904;10.066.637.661.016.900;0.00988716808447928;10.058.214.618.644.000;0.007395856405789471;10.065.251.053.672.300;0.00673503501579357;10.055.606.830.508.400;0.007491982309656807;10.069.473.327.683.600;0.009343478776927816;10.073.314.155.367.200;0.0066388469244133;10.057.993.443.502.800;0.006357085118315777;10.061.169.166.666.600;0.004771741503062001
10.056.760.627.076.400;447;10.063.248.456.666.600;0.006838304884554962;1.005.910.143.812.700;0.008716272321861325;10.084.334.819.397.900;0.00760330963062375;10.054.489.070.234.100;0.007289917369109227;10.044.119.173.913.000;0.006796376216815978;10.052.260.464.882.900;0.005728348399236285;10.059.708.274.247.400;0.009474476267293818;10.084.570.535.117.000;0.005534664460932877;10.041.370.421.404.600;0.0052577225934136215;10.047.402.207.357.800;0.005358626763037501
10.056.829.226.578.000;447;10.036.763.985.337.200;0.009840591911723911;10.085.455.697.058.800;0.012489707345563032;1.004.500.543.235.290;0.009429230918176846;10.049.882.794.117.600;0.0033312059439651594;100.790.077;0.006169322575165159;1.005.511.827.647.050;0.00690291089702538;10.056.276.673.529.400;0.005191484182884831;10.070.405.102.941.100;0.00463681104757318;1.007.865.434.117.640;0.007200822296591695;10.075.611.373.529.400;0.007837710323567228
10.056.897.826.079.700;447;10.002.211.226.537.200;0.02003661775752843;10.076.650.324.675.300;0.00872692110619379;10.067.166.743.506.400;0.009058981542943914;10.046.039.685.064.900;0.00552788140561485;10.090.164.188.311.600;0.007550471910305261;10.035.698.649.350.600;0.007503513312618476;10.042.425.909.090.900;0.0059291415748576395;10.045.265.743.506.400;0.005405332499533458;10.111.546.107.142.800;0.00978539844431099;10.031.714.253.246.700;0.01078407799951169
10.056.966.425.581.300;447;10.010.422.052.478.100;0.02633374850603712;10.045.349.885.964.900;0.014670033219912284;10.077.727.280.701.700;0.014188262955170899;10.076.581.748.538.000;0.009482915354425024;10.062.536.695.906.400;0.0036549306646278252;10.051.185.590.643.200;0.005406825968281319;10.027.640.564.327.400;0.00638821391288035;10.098.756.111.111.100;0.006585308789362457;100.347.769.122.807;0.007786934998396245;10.062.835.245.614.000;0.004710638677760745
10.057.035.025.083.000;447;10.042.788.703.333.300;0.01338685261482037;1.008.313.806.020.060;0.009347245842498094;10.085.179.197.324.400;0.015380850563677977;10.061.349.384.615.300;0.009946524911545688;1.002.504.804.013.370;0.009744092581495844;10.072.951.214.046.800;0.008865483158438714;1.005.480.539.464.880;0.010936091291417104;10.088.970.568.561.800;0.006098378654049441;10.028.572.468.227.400;0.0062477751654705154;10.062.221.454.849.400;0.007029143651232991
10.057.103.624.584.700;447;10.039.224.853.333.300;0.010325656344112333;10.096.915.638.795.900;0.007001153956675053;100.380.228.729.097;0.004072118088878427;1.004.817.191.638.790;0.004654345383548514;1.006.759;0.0036218745257859115;10.074.826.428.093.600;0.007679969584062227;10.048.232.418.060.200;0.008387054862837112;10.060.622.598.662.200;0.008451808178421154;10.066.109.505.016.700;0.006263821421595252;10.091.194.882.943.100;0.005937934011861779
10.057.172.224.086.300;447;10.007.811.030.470.900;0.020992130923524827;10.071.673.933.333.300;0.007036793808813424;10.061.277.725;0.005340057934700219;10.066.930.644.444.400;0.00889009107915796;10.062.672.858.333.300;0.008336523562249983;10.058.657.652.777.700;0.006393766462690958;1.009.876.445;0.008011991367069218;10.034.249.872.222.200;0.009003019658563594;10.053.642.911.111.100;0.0071415996845528565;10.048.923.611.111.100;0.008054714778632016
1.005.724.082.358.800;447;10.058.366.321.937.300;0.007113610583270482;1.004.143.672;0.00748256238756855;1.005.912.377.142.850;0.006015949676139011;10.061.767.705.714.200;0.0066807588115090286;10.065.330.882.857.100;0.008950954313531505;10.057.831.131.428.500;0.011455569324432353;10.083.170.434.285.700;0.01036021642601485;10.060.685.542.857.100;0.009251766867976852;10.060.281.288.571.400;0.005002856979720422;1.006.478.151.142.850;0.004411416758753506
100.573.094.230.897;447;0.9975859945402299;0.015058868714428223;10.063.366.469.740.600;0.010757820935815234;10.074.693.135.446.600;0.010174478334562451;10.052.437.129.682.900;0.005047897976074245;10.076.960.518.731.900;0.006580647111859705;10.081.290.942.363.100;0.009397002145966348;10.027.014.083.573.400;0.009393232620439727;10.097.925.795.389.000;0.007634076757100919;10.055.133.685.878.900;0.007164437536980396;1.006.845.721.037.460;0.005316864933794095
10.057.378.022.591.300;447;1.003.594.518.128.650;0.01029376467414375;10.091.030.428.152.400;0.008251942422227002;1.006.654.395.894.420;0.004535446441231251;10.070.994.536.656.800;0.005957844591072869;1.007.239.540.175.950;0.007463427663680997;1.003.899.946.627.560;0.0038535927551207917;10.091.758.583.577.700;0.005949395909074122;10.029.816.847.507.300;0.004900610473832558;10.065.722.771.260.900;0.007217956437186517;10.063.679.011.730.200;0.00597204553175472
10.057.446.622.093.000;447;10.066.527.986.187.800;0.015167781294239688;10.074.738.504.155.100;0.016198254219226015;10.072.715.157.894.700;0.007086529542531145;10.060.336.470.914.100;0.007420345831563275;10.086.610.415.512.400;0.002904175237852838;1.005.857.740.166.200;0.006938548705418559;1.004.197.014.127.420;0.005268611819961573;10.075.347.426.592.700;0.006588120294287925;10.066.326.481.994.400;0.005063992708794703;10.063.701.310.249.300;0.004531331802753563
1.022.593.880.856.340;447;10.239.872.333.333.300;0.013457685588921168;10.239.398.494.983.200;0.013276562248628323;102.405.954.180.602;0.009095636472858881;1.018.011.408.026.750;0.008963020162326477;10.246.882.240.802.600;0.008520532784564647;10.234.371.304.347.800;0.003201461240360986;10.248.763.946.488.200;0.00873359215429454;10.218.938.829.431.400;0.003399560141752559;10.231.291.973.244.100;0.0019914580400706297;10.244.017.391.304.300;0.006773427412439328
10.225.984.911.811.200;447;1.020.690.188.125;0.020995402870919378;10.255.320.163.009.400;0.020510404567848983;10.218.401.755.485.800;0.007256521039590293;1.021.618.369.905.950;0.003971659436601952;10.249.184.231.974.900;0.006439313490760512;10.219.611.253.918.400;0.0100599373700778;10.222.282.570.532.900;0.005849932739741715;10.236.124.137.931.000;0.0041768687646721;10.233.209.467.084.600;0.004921504792406419;102.602.270.846.395;0.003768423095749189
10.226.031.015.059;447;10.156.934.358.895.700;0.03383904539329451;10.197.037.664.615.300;0.019130022096331332;10.242.517.686.153.800;0.023665949057250377;10.274.137.169.230.700;0.01263563617533453;10.241.145.353.846.100;0.011140505470230318;10.240.237.076.923.000;0.009940035857865431;10.208.773.415.384.600;0.006522909542880109;1.022.611.713.846.150;0.007042064166380398;10.230.751.938.461.500;0.004300010206988926;10.226.076.276.923.000;0.0053041458266591185
10.226.077.118.306.700;447;1.014.710.847.740.110;0.025338274336697938;10.219.158.470.254.900;0.009172737386007991;10.255.716.203.966.000;0.013892657728415424;10.235.101.104.815.800;0.005350079505221481;10.220.870.169.971.600;0.0036470651400919503;10.243.179.716.713.800;0.004439303112448532;10.264.459.801.699.700;0.00668132189579082;10.198.814.560.906.500;0.005787673520265793;10.234.327.393.767.700;0.003687667774312212;10.233.814.957.507.000;0.0014395365240594674
1.022.612.322.155.450;447;10.234.912.005.730.600;0.015079968541496645;10.287.027.787.356.300;0.008664599044680577;10.230.386.551.724.100;0.005619759307669708;1.024.008.054.597.700;0.00700789211957109;10.226.895.344.827.500;0.004732008111601248;10.235.721.551.724.100;0.0057657104427442105;10.239.810.747.126.400;0.00444069082952116;10.234.885.344.827.500;0.002552364567128636;10.253.629.482.758.600;0.004249763493357991;10.213.803.706.896.500;0.004037643877819735
10.226.169.324.802.300;447;10.213.919.733.333.300;0.009348455312065978;10.270.137.859.531.700;0.004148798166842777;10.220.656.923.076.900;0.006006165175306241;10.219.273.779.264.200;0.004671583362027287;1.022.555.424.749.160;0.005639053612187989;10.252.868.528.428.000;0.006885792357286707;10.239.030.167.224.000;0.005023132151736939;10.242.238.695.652.100;0.004524742927887352;10.217.639.331.103.600;0.004577347708279396;1.026.388.414.715.710;0.003796967366614888
10.226.215.428.050.100;447;10.224.994.373.417.700;0.025944469098748858;10.201.716.987.301.500;0.019955421666264184;10.258.712.571.428.500;0.013704136667092711;1.025.050.784.126.980;0.008635219141149274;10.222.308.095.238.000;0.011726835638983378;1.022.431.746.031.740;0.009060317129979742;10.282.242.412.698.400;0.007179791454945463;1.022.022.692.063.490;0.005511221557382231;10.250.382.539.682.500;0.004095263034754882;10.252.471.682.539.600;0.002462488744248281
10.226.261.531.297.900;447;10.196.358.026.666.600;0.029280173484753303;10.191.346.642.140.400;0.01580791835570053;10.207.491;0.01249034582441804;10.318.870.301.003.300;0.008208784374588413;10.216.854.448.160.500;0.0019793008695868346;10.250.559.197.324.400;0.008488486578272288;10.216.621.003.344.400;0.008737666163409302;10.264.458.996.655.500;0.004437224230202244;1.022.693.933.110.360;0.0031286216611898744;10.228.702.608.695.600;0.004236795776113977
10.226.307.634.545.700;447;10.237.637.233.333.300;0.012274316699307763;10.251.712.943.143.800;0.011729783962162068;10.223.326.555.183.900;0.008104550487375019;10.251.110.367.892.900;0.005544790330334121;10.245.668.595.317.700;0.007620305226518367;10.208.774.214.046.800;0.007218503014811472;1.022.141.585.284.280;0.008960562666704804;10.208.306.822.742.400;0.0046334189830552885;10.264.806.488.294.300;0.0034835848985481804;10.226.092.307.692.300;0.0029006692649838394
10.226.353.737.793.500;447;102.435.393;0.011537931411477237;10.230.161.193.979.900;0.013190996755071505;10.212.737.525.083.600;0.011701498964049702;10.286.269.899.665.500;0.007466431592225002;10.208.848.595.317.700;0.008313377969802225;10.235.417.859.531.700;0.006288633075696307;1.022.389.678.929.760;0.009137600239569397;10.246.967.190.635.400;0.004909504444846158;10.237.093.879.598.600;0.007509497385525226;10.231.805.719.063.500;0.003982034732152287
